4274	0	-1	0	-1	1	-1	0	-1	1	0	0	-1	0	-1	1	-1	0	-1	1	0		2	4	4
4300	-1	0	-1	0	-1	0	-1	1	-1	1	-1	0	0	0	-1	0	-1	1	-1	1		2	4	4
4309	1	0	0	0	-1	-1	-1	1	0	-1	1	0	0	0	-1	-1	-1	1	0	-1		2	4	4
4313	-1	1	-1	0	0	-1	1	0	-1	-1	-1	1	0	0	0	-1	1	0	-1	-1		2	4	4
4314	-1	-1	-1	0	0	0	-1	1	1	-1	-1	-1	0	0	0	0	-1	1	1	-1		2	4	4
4337	1	-1	1	0	-1	-1	-1	0	0	1	1	-1	0	0	-1	-1	-1	0	0	1		2	4	4
4349	1	-1	1	-1	0	0	0	1	-1	-1	1	-1	0	-1	0	0	0	1	-1	-1		2	4	4
4364	-1	-1	0	-1	-1	0	1	1	0	0	-1	-1	0	-1	-1	0	1	1	0	0		2	4	4
4403	-1	0	-1	1	-1	1	-1	-1	0	0	-1	0	0	1	-1	1	-1	-1	0	0		2	4	4
4405	-1	1	-1	0	0	-1	-1	1	-1	0	-1	1	0	0	0	-1	-1	1	-1	0		2	4	4
4418	-1	0	0	1	-1	1	0	0	-1	-1	-1	0	0	1	-1	1	0	0	-1	-1		2	4	4
4434	0	-1	-1	-1	-1	1	0	1	0	-1	0	-1	0	-1	-1	1	0	1	0	-1		2	4	4
4498	0	-1	0	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1	-1	1	0		2	4	4
4518	-1	0	-1	0	-1	-1	1	1	-1	0	-1	0	0	0	-1	-1	1	1	-1	0		2	4	4
4527	1	-1	-1	0	-1	0	1	0	-1	-1	1	-1	0	0	-1	0	1	0	-1	-1		2	4	4
4530	0	1	0	1	-1	-1	-1	0	-1	0	0	1	0	1	-1	-1	-1	0	-1	0		2	4	4
4549	1	0	0	0	-1	-1	-1	-1	0	1	1	0	0	0	-1	-1	-1	-1	0	1		2	4	4
4591	1	-1	0	0	-1	0	-1	-1	0	1	1	-1	0	0	-1	0	-1	-1	0	1		2	4	4
4594	-1	-1	0	0	-1	0	1	0	1	-1	-1	-1	0	0	-1	0	1	0	1	-1		2	4	4
4633	1	0	0	-1	0	0	-1	1	-1	-1	1	0	0	-1	0	0	-1	1	-1	-1		2	4	4
4641	-1	0	1	-1	1	1	0	-1	0	-1	-1	0	0	-1	1	1	0	-1	0	-1		2	4	4
4651	1	0	-1	0	-1	-1	-1	-1	1	0	1	0	0	0	-1	-1	-1	-1	1	0		2	4	4
4672	1	0	-1	-1	1	-1	0	-1	0	-1	1	0	0	-1	1	-1	0	-1	0	-1		2	4	4
4679	-1	1	-1	1	0	-1	0	0	-1	-1	-1	1	0	1	0	-1	0	0	-1	-1		2	4	4
4713	0	-1	0	0	1	1	-1	-1	-1	0	0	-1	0	0	1	1	-1	-1	-1	0		2	4	4
4720	-1	1	1	-1	-1	0	0	1	-1	0	-1	1	0	-1	-1	0	0	1	-1	0		2	4	4
4746	0	0	1	1	-1	0	-1	-1	-1	1	0	0	0	1	-1	0	-1	-1	-1	1		2	4	4
4758	0	-1	1	-1	1	0	1	0	-1	-1	0	-1	0	-1	1	0	1	0	-1	-1		2	4	4
4810	-1	0	-1	-1	1	1	0	-1	0	-1	-1	0	0	-1	1	1	0	-1	0	-1		2	4	4
4814	0	1	0	1	0	-1	-1	-1	-1	0	0	1	0	1	0	-1	-1	-1	-1	0		2	4	4
4856	0	-1	0	1	-1	-1	-1	0	1	0	0	-1	0	1	-1	-1	-1	0	1	0		2	4	4
4863	-1	0	1	1	0	-1	-1	-1	0	1	-1	0	0	1	0	-1	-1	-1	0	1		2	4	4
4873	-1	1	-1	0	-1	-1	-1	0	1	0	-1	1	0	0	-1	-1	-1	0	1	0		2	4	4
4877	0	-1	0	0	0	1	-1	-1	1	-1	0	-1	0	0	0	1	-1	-1	1	-1		2	4	4
4880	1	0	-1	-1	-1	-1	0	1	0	-1	1	0	0	-1	-1	-1	0	1	0	-1		2	4	4
4914	1	1	-1	0	-1	-1	0	-1	-1	0	1	1	0	0	-1	-1	0	-1	-1	0		2	4	4
4917	-1	0	1	1	1	0	-1	-1	-1	0	-1	0	0	1	1	0	-1	-1	-1	0		2	4	4
4926	1	0	-1	0	-1	-1	-1	-1	1	0	1	0	0	0	-1	-1	-1	-1	1	0		2	4	4
4928	1	-1	-1	-1	-1	-1	0	1	0	0	1	-1	0	-1	-1	-1	0	1	0	0		2	4	4
4930	0	-1	1	-1	1	1	-1	0	-1	0	0	-1	0	-1	1	1	-1	0	-1	0		2	4	4
4967	-1	0	1	-1	1	0	-1	0	-1	1	-1	0	0	-1	1	0	-1	0	-1	1		2	4	4
4977	-1	1	-1	0	1	-1	0	-1	0	-1	-1	1	0	0	1	-1	0	-1	0	-1		2	4	4
4986	-1	-1	0	-1	0	1	1	0	0	-1	-1	-1	0	-1	0	1	1	0	0	-1		2	4	4
4992	-1	0	-1	1	0	-1	1	-1	-1	0	-1	0	0	1	0	-1	1	-1	-1	0		2	4	4
5019	-1	0	-1	1	0	-1	-1	1	-1	0	-1	0	0	1	0	-1	-1	1	-1	0		2	4	4
5055	1	0	1	0	-1	-1	1	-1	-1	0	1	0	0	0	-1	-1	1	-1	-1	0		2	4	4
5059	-1	-1	1	-1	1	0	0	-1	1	0	-1	-1	0	-1	1	0	0	-1	1	0		2	4	4
5062	1	0	-1	1	-1	-1	0	0	-1	-1	1	0	0	1	-1	-1	0	0	-1	-1		2	4	4
5068	-1	0	0	1	-1	1	-1	0	0	-1	-1	0	0	1	-1	1	-1	0	0	-1		2	4	4
5090	0	-1	-1	0	-1	1	1	-1	0	-1	0	-1	0	0	-1	1	1	-1	0	-1		2	4	4
5092	1	0	1	-1	1	0	-1	-1	-1	0	1	0	0	-1	1	0	-1	-1	-1	0		2	4	4
5114	-1	0	0	0	1	0	-1	-1	-1	1	-1	0	0	0	1	0	-1	-1	-1	1		2	4	4
5147	0	-1	0	0	-1	0	-1	1	-1	1	0	-1	0	0	-1	0	-1	1	-1	1		2	4	4
5164	1	-1	-1	1	0	-1	-1	0	0	-1	1	-1	0	1	0	-1	-1	0	0	-1		2	4	4
5226	0	0	0	1	0	1	-1	-1	-1	-1	0	0	0	1	0	1	-1	-1	-1	-1		2	4	4
5251	-1	1	0	1	0	0	-1	-1	-1	0	-1	1	0	1	0	0	-1	-1	-1	0		2	4	4
5267	-1	-1	1	0	-1	-1	1	1	0	0	-1	-1	0	0	-1	-1	1	1	0	0		2	4	4
5272	-1	1	-1	0	-1	1	0	0	-1	-1	-1	1	0	0	-1	1	0	0	-1	-1		2	4	4
5349	0	0	0	-1	-1	-1	0	1	-1	1	0	0	0	-1	-1	-1	0	1	-1	1		2	4	4
5371	1	-1	0	0	1	-1	0	0	-1	-1	1	-1	0	0	1	-1	0	0	-1	-1		2	4	4
5387	0	0	-1	-1	-1	0	-1	1	-1	1	0	0	0	-1	-1	0	-1	1	-1	1		2	4	4
5390	1	1	1	0	0	-1	-1	-1	-1	0	1	1	0	0	0	-1	-1	-1	-1	0		2	4	4
5454	-1	0	0	0	-1	0	-1	1	1	-1	-1	0	0	0	-1	0	-1	1	1	-1		2	4	4
5456	1	-1	0	0	0	-1	-1	1	-1	0	1	-1	0	0	0	-1	-1	1	-1	0		2	4	4
5463	-1	-1	-1	1	1	0	0	0	-1	-1	-1	-1	0	1	1	0	0	0	-1	-1		2	4	4
5469	-1	1	1	-1	0	-1	-1	1	0	0	-1	1	0	-1	0	-1	-1	1	0	0		2	4	4
5523	1	-1	-1	0	-1	-1	0	-1	0	1	1	-1	0	0	-1	-1	0	-1	0	1		2	4	4
5535	0	0	1	-1	1	0	1	-1	-1	-1	0	0	0	-1	1	0	1	-1	-1	-1		2	4	4
5591	0	1	-1	-1	-1	1	0	-1	-1	0	0	1	0	-1	-1	1	0	-1	-1	0		2	4	4
5593	-1	1	0	-1	1	0	0	0	-1	-1	-1	1	0	-1	1	0	0	0	-1	-1		2	4	4
5600	1	0	-1	0	1	-1	0	-1	-1	-1	1	0	0	0	1	-1	0	-1	-1	-1		2	4	4
5612	-1	0	0	0	1	1	-1	-1	0	-1	-1	0	0	0	1	1	-1	-1	0	-1		2	4	4
5614	1	0	1	-1	0	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1	-1		2	4	4
5630	0	-1	-1	1	-1	1	0	-1	0	-1	0	-1	0	1	-1	1	0	-1	0	-1		2	4	4
5640	0	0	-1	0	1	-1	-1	1	-1	-1	0	0	0	0	1	-1	-1	1	-1	-1		2	4	4
5642	0	1	0	-1	-1	-1	0	-1	1	0	0	1	0	-1	-1	-1	0	-1	1	0		2	4	4
5709	0	0	-1	-1	1	1	0	-1	-1	-1	0	0	0	-1	1	1	0	-1	-1	-1		2	4	4
5747	0	-1	-1	0	1	1	-1	0	-1	-1	0	-1	0	0	1	1	-1	0	-1	-1		2	4	4
5762	0	0	-1	-1	0	-1	1	-1	-1	1	0	0	0	-1	0	-1	1	-1	-1	1		2	4	4
5775	0	-1	1	-1	0	1	-1	-1	0	1	0	-1	0	-1	0	1	-1	-1	0	1		2	4	4
5782	0	-1	0	-1	0	1	-1	-1	1	0	0	-1	0	-1	0	1	-1	-1	1	0		2	4	4
5787	0	-1	1	1	0	0	-1	-1	-1	1	0	-1	0	1	0	0	-1	-1	-1	1		2	4	4
5798	-1	0	-1	0	-1	1	-1	1	0	-1	-1	0	0	0	-1	1	-1	1	0	-1		2	4	4
5824	-1	0	-1	-1	-1	0	1	1	0	-1	-1	0	0	-1	-1	0	1	1	0	-1		2	4	4
5829	0	-1	-1	-1	1	0	1	0	-1	-1	0	-1	0	-1	1	0	1	0	-1	-1		2	4	4
5830	1	0	-1	-1	1	-1	0	-1	-1	0	1	0	0	-1	1	-1	0	-1	-1	0		2	4	4
5833	0	-1	0	1	-1	-1	0	0	1	-1	0	-1	0	1	-1	-1	0	0	1	-1		2	4	4
5852	1	0	-1	-1	1	-1	0	0	-1	-1	1	0	0	-1	1	-1	0	0	-1	-1		2	4	4
5855	0	-1	1	-1	0	1	1	0	-1	-1	0	-1	0	-1	0	1	1	0	-1	-1		2	4	4
5856	-1	-1	1	-1	0	0	1	0	1	-1	-1	-1	0	-1	0	0	1	0	1	-1		2	4	4
5877	-1	-1	0	-1	1	0	1	-1	0	0	-1	-1	0	-1	1	0	1	-1	0	0		2	4	4
5878	-1	0	-1	-1	-1	-1	1	0	1	0	-1	0	0	-1	-1	-1	1	0	1	0		2	4	4
5900	0	0	1	-1	1	-1	0	1	-1	-1	0	0	0	-1	1	-1	0	1	-1	-1		2	4	4
5906	1	-1	-1	-1	-1	0	0	-1	1	0	1	-1	0	-1	-1	0	0	-1	1	0		2	4	4
5908	-1	-1	-1	0	0	-1	0	1	1	-1	-1	-1	0	0	0	-1	0	1	1	-1		2	4	4
5939	0	-1	0	1	0	-1	-1	-1	1	0	0	-1	0	1	0	-1	-1	-1	1	0		2	4	4
5980	1	0	0	0	0	1	-1	-1	-1	-1	1	0	0	0	0	1	-1	-1	-1	-1		2	4	4
5986	-1	-1	1	-1	0	1	1	-1	0	0	-1	-1	0	-1	0	1	1	-1	0	0		2	4	4
6007	0	1	0	0	-1	-1	1	-1	0	-1	0	1	0	0	-1	-1	1	-1	0	-1		2	4	4
6015	-1	-1	-1	0	-1	1	0	-1	1	0	-1	-1	0	0	-1	1	0	-1	1	0		2	4	4
6038	1	0	0	0	-1	0	-1	-1	-1	1	1	0	0	0	-1	0	-1	-1	-1	1		2	4	4
6041	0	-1	0	-1	0	1	-1	0	1	-1	0	-1	0	-1	0	1	-1	0	1	-1		2	4	4
6043	-1	-1	1	1	1	-1	-1	0	0	0	-1	-1	0	1	1	-1	-1	0	0	0		2	4	4
6047	1	0	0	0	-1	1	-1	0	-1	-1	1	0	0	0	-1	1	-1	0	-1	-1		2	4	4
6087	1	1	1	0	0	-1	-1	0	-1	-1	1	1	0	0	0	-1	-1	0	-1	-1		2	4	4
6089	-1	0	0	-1	0	1	-1	-1	1	0	-1	0	0	-1	0	1	-1	-1	1	0		2	4	4
6099	-1	-1	-1	-1	0	-1	1	0	1	0	-1	-1	0	-1	0	-1	1	0	1	0		2	4	4
6103	1	0	-1	1	0	-1	-1	0	-1	-1	1	0	0	1	0	-1	-1	0	-1	-1		2	4	4
6144	0	1	1	-1	0	-1	-1	0	1	-1	0	1	0	-1	0	-1	-1	0	1	-1		2	4	4
6158	1	0	-1	-1	-1	0	1	-1	-1	0	1	0	0	-1	-1	0	1	-1	-1	0		2	4	4
6173	-1	0	1	1	-1	1	0	0	-1	-1	-1	0	0	1	-1	1	0	0	-1	-1		2	4	4
6178	0	0	1	-1	-1	1	1	0	-1	-1	0	0	0	-1	-1	1	1	0	-1	-1		2	4	4
6199	-1	1	-1	1	0	-1	-1	-1	0	0	-1	1	0	1	0	-1	-1	-1	0	0		2	4	4
6200	0	-1	1	-1	0	-1	1	1	0	-1	0	-1	0	-1	0	-1	1	1	0	-1		2	4	4
6208	1	0	0	0	-1	-1	0	-1	-1	1	1	0	0	0	-1	-1	0	-1	-1	1		2	4	4
6220	-1	1	0	-1	0	0	-1	0	-1	1	-1	1	0	-1	0	0	-1	0	-1	1		2	4	4
6260	0	0	0	-1	1	-1	-1	-1	0	1	0	0	0	-1	1	-1	-1	-1	0	1		2	4	4
6262	-1	0	-1	-1	0	0	1	-1	1	-1	-1	0	0	-1	0	0	1	-1	1	-1		2	4	4
6269	1	-1	1	-1	0	0	1	-1	-1	0	1	-1	0	-1	0	0	1	-1	-1	0		2	4	4
6287	1	0	-1	-1	1	-1	-1	0	-1	0	1	0	0	-1	1	-1	-1	0	-1	0		2	4	4
6307	1	0	1	0	-1	0	-1	-1	-1	1	1	0	0	0	-1	0	-1	-1	-1	1		2	4	4
6354	-1	1	0	0	0	1	-1	0	-1	-1	-1	1	0	0	0	1	-1	0	-1	-1		2	4	4
6371	0	0	0	-1	1	-1	0	-1	1	-1	0	0	0	-1	1	-1	0	-1	1	-1		2	4	4
6379	-1	0	-1	-1	-1	0	-1	0	1	1	-1	0	0	-1	-1	0	-1	0	1	1		2	4	4
6412	1	0	1	1	0	-1	-1	-1	0	-1	1	0	0	1	0	-1	-1	-1	0	-1		2	4	4
6414	-1	1	-1	-1	0	0	0	1	-1	-1	-1	1	0	-1	0	0	0	1	-1	-1		2	4	4
6415	-1	-1	0	0	1	0	1	0	-1	-1	-1	-1	0	0	1	0	1	0	-1	-1		2	4	4
6453	-1	1	1	-1	-1	1	0	0	-1	0	-1	1	0	-1	-1	1	0	0	-1	0		2	4	4
6462	-1	-1	1	0	0	0	1	-1	-1	1	-1	-1	0	0	0	0	1	-1	-1	1		2	4	4
6465	-1	-1	1	0	-1	-1	0	1	0	1	-1	-1	0	0	-1	-1	0	1	0	1		2	4	4
6488	1	-1	1	-1	-1	0	0	1	-1	0	1	-1	0	-1	-1	0	0	1	-1	0		2	4	4
6533	-1	-1	1	1	-1	1	-1	0	0	0	-1	-1	0	1	-1	1	-1	0	0	0		2	4	4
6547	1	0	-1	-1	-1	-1	0	-1	1	0	1	0	0	-1	-1	-1	0	-1	1	0		2	4	4
6555	-1	-1	1	-1	1	1	-1	0	0	0	-1	-1	0	-1	1	1	-1	0	0	0		2	4	4
6565	-1	-1	1	0	1	-1	0	-1	0	1	-1	-1	0	0	1	-1	0	-1	0	1		2	4	4
6570	-1	-1	-1	0	0	1	0	-1	-1	1	-1	-1	0	0	0	1	0	-1	-1	1		2	4	4
6575	0	0	1	1	1	-1	-1	-1	0	-1	0	0	0	1	1	-1	-1	-1	0	-1		2	4	4
6601	1	-1	0	0	1	-1	-1	-1	0	0	1	-1	0	0	1	-1	-1	-1	0	0		2	4	4
6642	0	1	-1	0	-1	-1	-1	1	-1	0	0	1	0	0	-1	-1	-1	1	-1	0		2	4	4
6646	-1	1	1	0	-1	-1	0	-1	1	0	-1	1	0	0	-1	-1	0	-1	1	0		2	4	4
6685	-1	0	0	1	-1	1	-1	-1	0	0	-1	0	0	1	-1	1	-1	-1	0	0		2	4	4
6689	-1	0	-1	0	-1	-1	1	0	-1	1	-1	0	0	0	-1	-1	1	0	-1	1		2	4	4
6691	1	-1	-1	0	-1	0	1	-1	0	-1	1	-1	0	0	-1	0	1	-1	0	-1		2	4	4
6696	-1	1	1	-1	-1	1	0	0	0	-1	-1	1	0	-1	-1	1	0	0	0	-1		2	4	4
6698	1	1	-1	-1	0	-1	0	-1	-1	0	1	1	0	-1	0	-1	0	-1	-1	0		2	4	4
6705	1	-1	-1	1	0	-1	0	0	-1	-1	1	-1	0	1	0	-1	0	0	-1	-1		2	4	4
6718	-1	-1	-1	0	-1	-1	0	1	0	1	-1	-1	0	0	-1	-1	0	1	0	1		2	4	4
6721	-1	0	-1	1	0	-1	-1	0	1	-1	-1	0	0	1	0	-1	-1	0	1	-1		2	4	4
6747	1	-1	0	0	0	0	-1	1	-1	-1	1	-1	0	0	0	0	-1	1	-1	-1		2	4	4
6754	1	-1	0	0	1	-1	0	-1	0	-1	1	-1	0	0	1	-1	0	-1	0	-1		2	4	4
6794	-1	0	-1	-1	1	0	0	-1	-1	1	-1	0	0	-1	1	0	0	-1	-1	1		2	4	4
6833	1	-1	0	-1	0	0	1	-1	-1	0	1	-1	0	-1	0	0	1	-1	-1	0		2	4	4
6840	-1	1	0	0	0	-1	0	-1	-1	1	-1	1	0	0	0	-1	0	-1	-1	1		2	4	4
6847	0	0	1	0	-1	1	1	-1	-1	-1	0	0	0	0	-1	1	1	-1	-1	-1		2	4	4
6849	-1	1	-1	-1	-1	0	0	-1	0	1	-1	1	0	-1	-1	0	0	-1	0	1		2	4	4
6852	-1	-1	0	1	1	-1	0	-1	0	0	-1	-1	0	1	1	-1	0	-1	0	0		2	4	4
6858	1	-1	0	1	0	0	-1	0	-1	-1	1	-1	0	1	0	0	-1	0	-1	-1		2	4	4
6869	-1	-1	-1	-1	1	0	-1	0	0	1	-1	-1	0	-1	1	0	-1	0	0	1		2	4	4
6870	0	1	1	-1	-1	-1	0	1	-1	0	0	1	0	-1	-1	-1	0	1	-1	0		2	4	4
6877	-1	1	0	0	0	1	-1	-1	-1	0	-1	1	0	0	0	1	-1	-1	-1	0		2	4	4
6891	1	0	1	-1	0	-1	-1	0	-1	1	1	0	0	-1	0	-1	-1	0	-1	1		2	4	4
6897	-1	-1	0	-1	1	1	-1	0	0	0	-1	-1	0	-1	1	1	-1	0	0	0		2	4	4
6905	1	-1	0	-1	1	0	-1	0	0	-1	1	-1	0	-1	1	0	-1	0	0	-1		2	4	4
6910	-1	0	1	1	1	-1	-1	0	-1	0	-1	0	0	1	1	-1	-1	0	-1	0		2	4	4
6916	-1	-1	1	-1	-1	0	1	1	0	0	-1	-1	0	-1	-1	0	1	1	0	0		2	4	4
6924	1	-1	0	0	0	-1	1	0	-1	-1	1	-1	0	0	0	-1	1	0	-1	-1		2	4	4
6955	1	-1	1	0	1	-1	-1	0	-1	0	1	-1	0	0	1	-1	-1	0	-1	0		2	4	4
6956	0	-1	0	-1	0	-1	1	1	0	-1	0	-1	0	-1	0	-1	1	1	0	-1		2	4	4
6973	1	-1	0	0	-1	0	-1	0	-1	1	1	-1	0	0	-1	0	-1	0	-1	1		2	4	4
6980	0	-1	-1	1	-1	1	-1	0	-1	0	0	-1	0	1	-1	1	-1	0	-1	0		2	4	4
6983	0	-1	0	0	-1	-1	1	1	0	-1	0	-1	0	0	-1	-1	1	1	0	-1		2	4	4
6988	-1	-1	-1	0	0	-1	0	1	1	-1	-1	-1	0	0	0	-1	0	1	1	-1		2	4	4
6996	0	0	0	-1	1	0	1	-1	-1	-1	0	0	0	-1	1	0	1	-1	-1	-1		2	4	4
7053	-1	-1	0	-1	-1	0	0	0	1	1	-1	-1	0	-1	-1	0	0	0	1	1		2	4	4
7056	0	-1	1	0	0	-1	-1	1	1	-1	0	-1	0	0	0	-1	-1	1	1	-1		2	4	4
7068	-1	-1	-1	1	0	-1	0	-1	0	1	-1	-1	0	1	0	-1	0	-1	0	1		2	4	4
7078	-1	1	0	-1	0	1	-1	-1	0	0	-1	1	0	-1	0	1	-1	-1	0	0		2	4	4
7120	1	0	1	-1	0	-1	1	0	-1	-1	1	0	0	-1	0	-1	1	0	-1	-1		2	4	4
7122	0	0	-1	1	-1	0	-1	-1	1	-1	0	0	0	1	-1	0	-1	-1	1	-1		2	4	4
7139	1	-1	0	0	-1	-1	1	0	0	-1	1	-1	0	0	-1	-1	1	0	0	-1		2	4	4
7154	0	-1	0	-1	-1	1	0	-1	0	1	0	-1	0	-1	-1	1	0	-1	0	1		2	4	4
7172	1	1	0	0	-1	-1	-1	0	0	-1	1	1	0	0	-1	-1	-1	0	0	-1		2	4	4
7187	0	0	-1	-1	-1	-1	-1	1	1	0	0	0	0	-1	-1	-1	-1	1	1	0		2	4	4
7202	1	1	0	-1	0	-1	0	-1	0	-1	1	1	0	-1	0	-1	0	-1	0	-1		2	4	4
7232	-1	0	-1	-1	1	0	-1	0	-1	1	-1	0	0	-1	1	0	-1	0	-1	1		2	4	4
7255	1	0	-1	-1	-1	-1	1	0	-1	0	1	0	0	-1	-1	-1	1	0	-1	0		2	4	4
7313	1	-1	-1	-1	0	0	0	-1	-1	1	1	-1	0	-1	0	0	0	-1	-1	1		2	4	4
7336	0	1	-1	1	0	-1	-1	-1	0	-1	0	1	0	1	0	-1	-1	-1	0	-1		2	4	4
7357	-1	0	-1	-1	-1	0	1	1	0	-1	-1	0	0	-1	-1	0	1	1	0	-1		2	4	4
7392	-1	-1	0	0	1	-1	0	0	1	-1	-1	-1	0	0	1	-1	0	0	1	-1		2	4	4
7396	0	-1	-1	1	0	-1	0	1	-1	-1	0	-1	0	1	0	-1	0	1	-1	-1		2	4	4
7398	-1	0	0	0	1	1	0	-1	-1	-1	-1	0	0	0	1	1	0	-1	-1	-1		2	4	4
7420	-1	0	0	-1	1	0	-1	-1	0	1	-1	0	0	-1	1	0	-1	-1	0	1		2	4	4
7431	1	-1	-1	-1	0	0	-1	-1	0	1	1	-1	0	-1	0	0	-1	-1	0	1		2	4	4
7436	-1	0	0	-1	-1	1	-1	0	0	1	-1	0	0	-1	-1	1	-1	0	0	1		2	4	4
7475	-1	-1	0	1	-1	0	0	0	-1	1	-1	-1	0	1	-1	0	0	0	-1	1		2	4	4
7485	-1	0	0	-1	-1	1	0	0	-1	1	-1	0	0	-1	-1	1	0	0	-1	1		2	4	4
7504	0	1	1	-1	-1	1	-1	0	0	-1	0	1	0	-1	-1	1	-1	0	0	-1		2	4	4
7508	0	0	0	-1	1	1	-1	-1	-1	0	0	0	0	-1	1	1	-1	-1	-1	0		2	4	4
7550	1	1	-1	0	-1	-1	0	-1	-1	0	1	1	0	0	-1	-1	0	-1	-1	0		2	4	4
7552	0	-1	0	-1	1	0	-1	-1	1	0	0	-1	0	-1	1	0	-1	-1	1	0		2	4	4
7556	-1	1	0	-1	0	-1	0	1	0	-1	-1	1	0	-1	0	-1	0	1	0	-1		2	4	4
7558	-1	0	-1	0	1	-1	-1	-1	1	0	-1	0	0	0	1	-1	-1	-1	1	0		2	4	4
7571	0	-1	1	1	1	-1	0	-1	-1	0	0	-1	0	1	1	-1	0	-1	-1	0		2	4	4
7573	1	0	-1	1	-1	-1	0	0	-1	-1	1	0	0	1	-1	-1	0	0	-1	-1		2	4	4
7581	0	1	-1	-1	0	-1	-1	0	1	-1	0	1	0	-1	0	-1	-1	0	1	-1		2	4	4
7617	0	0	0	0	1	-1	1	-1	-1	-1	0	0	0	0	1	-1	1	-1	-1	-1		2	4	4
7641	0	1	1	1	-1	0	-1	-1	-1	0	0	1	0	1	-1	0	-1	-1	-1	0		2	4	4
7647	0	0	0	-1	1	-1	-1	0	1	-1	0	0	0	-1	1	-1	-1	0	1	-1		2	4	4
7654	1	0	1	1	-1	-1	-1	-1	0	0	1	0	0	1	-1	-1	-1	-1	0	0		2	4	4
7656	1	-1	1	-1	0	1	0	0	-1	-1	1	-1	0	-1	0	1	0	0	-1	-1		2	4	4
7668	1	-1	-1	-1	-1	0	-1	1	0	0	1	-1	0	-1	-1	0	-1	1	0	0		2	4	4
7687	1	-1	-1	0	-1	1	0	-1	-1	0	1	-1	0	0	-1	1	0	-1	-1	0		2	4	4
7705	-1	-1	0	-1	0	0	0	1	-1	1	-1	-1	0	-1	0	0	0	1	-1	1		2	4	4
7708	1	-1	0	-1	-1	1	0	-1	0	0	1	-1	0	-1	-1	1	0	-1	0	0		2	4	4
7712	-1	0	-1	-1	0	-1	-1	0	1	1	-1	0	0	-1	0	-1	-1	0	1	1		2	4	4
7717	-1	0	1	0	-1	-1	1	-1	0	1	-1	0	0	0	-1	-1	1	-1	0	1		2	4	4
7724	-1	-1	-1	0	1	0	-1	1	-1	0	-1	-1	0	0	1	0	-1	1	-1	0		2	4	4
7733	-1	1	1	-1	-1	0	-1	1	0	0	-1	1	0	-1	-1	0	-1	1	0	0		2	4	4
7735	0	-1	1	-1	-1	1	-1	0	0	1	0	-1	0	-1	-1	1	-1	0	0	1		2	4	4
7741	-1	1	1	-1	0	-1	1	0	-1	0	-1	1	0	-1	0	-1	1	0	-1	0		2	4	4
7773	-1	-1	1	1	-1	0	-1	0	1	0	-1	-1	0	1	-1	0	-1	0	1	0		2	4	4
7777	-1	0	-1	-1	1	0	1	0	-1	-1	-1	0	0	-1	1	0	1	0	-1	-1		2	4	4
7778	0	1	-1	-1	0	0	1	-1	-1	-1	0	1	0	-1	0	0	1	-1	-1	-1		2	4	4
7797	-1	-1	1	0	0	1	-1	1	-1	0	-1	-1	0	0	0	1	-1	1	-1	0		2	4	4
7803	1	-1	1	0	-1	0	-1	0	-1	1	1	-1	0	0	-1	0	-1	0	-1	1		2	4	4
7823	-1	0	-1	0	-1	-1	1	-1	1	0	-1	0	0	0	-1	-1	1	-1	1	0		2	4	4
7857	0	0	-1	-1	-1	-1	0	1	-1	1	0	0	0	-1	-1	-1	0	1	-1	1		2	4	4
7888	-1	-1	1	0	0	1	0	-1	-1	1	-1	-1	0	0	0	1	0	-1	-1	1		2	4	4
7935	-1	0	0	0	-1	1	-1	-1	0	1	-1	0	0	0	-1	1	-1	-1	0	1		2	4	4
7961	-1	-1	0	1	1	0	0	-1	0	-1	-1	-1	0	1	1	0	0	-1	0	-1		2	4	4
7996	1	-1	0	1	-1	0	-1	-1	0	0	1	-1	0	1	-1	0	-1	-1	0	0		2	4	4
8004	0	-1	0	1	1	-1	0	-1	0	-1	0	-1	0	1	1	-1	0	-1	0	-1		2	4	4
8034	0	0	1	0	1	-1	-1	1	-1	-1	0	0	0	0	1	-1	-1	1	-1	-1		2	4	4
8052	0	1	-1	1	-1	0	-1	-1	-1	0	0	1	0	1	-1	0	-1	-1	-1	0		2	4	4
8080	-1	-1	1	-1	-1	0	1	1	0	0	-1	-1	0	-1	-1	0	1	1	0	0		2	4	4
8086	0	1	0	-1	-1	0	0	-1	-1	1	0	1	0	-1	-1	0	0	-1	-1	1		2	4	4
8111	1	0	1	0	0	-1	-1	1	-1	-1	1	0	0	0	0	-1	-1	1	-1	-1		2	4	4
8126	1	-1	0	1	0	-1	-1	0	-1	0	1	-1	0	1	0	-1	-1	0	-1	0		2	4	4
8146	0	-1	0	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1	-1	1	0		2	4	4
8147	-1	0	0	-1	-1	1	1	-1	0	0	-1	0	0	-1	-1	1	1	-1	0	0		2	4	4
8167	-1	0	0	1	1	-1	0	0	-1	-1	-1	0	0	1	1	-1	0	0	-1	-1		2	4	4
8193	-1	0	0	1	-1	0	0	-1	-1	1	-1	0	0	1	-1	0	0	-1	-1	1		2	4	4
8198	-1	-1	-1	1	0	1	0	-1	0	-1	-1	-1	0	1	0	1	0	-1	0	-1		2	4	4
